Indice;Algoritmo;Aridade_D;Tamanho;Tipo;Tempo_ms;Memoria_KB;Trocas
11;DHeapMax;4;100;aleatorio;49.000000;0;366
12;DHeapMax;4;100;aleatorio;35.000000;0;366
13;DHeapMax;4;100;aleatorio;21.000000;0;366
14;DHeapMax;4;100;aleatorio;33.000000;0;366
15;DHeapMax;4;100;aleatorio;23.000000;0;366
16;DHeapMax;4;100;aleatorio;23.000000;0;366
17;DHeapMax;4;100;aleatorio;16.000000;0;366
18;DHeapMax;4;100;aleatorio;43.000000;0;366
19;DHeapMax;4;100;aleatorio;39.000000;0;366
20;DHeapMax;4;100;aleatorio;16.000000;0;366
1;DHeapMax;8;100;aleatorio;25.000000;0;284
2;DHeapMax;8;100;aleatorio;85.000000;0;284
3;DHeapMax;8;100;aleatorio;37.000000;0;284
4;DHeapMax;8;100;aleatorio;37.000000;0;284
5;DHeapMax;8;100;aleatorio;26.000000;0;284
6;DHeapMax;8;100;aleatorio;47.000000;0;284
7;DHeapMax;8;100;aleatorio;75.000000;0;284
8;DHeapMax;8;100;aleatorio;42.000000;0;284
9;DHeapMax;8;100;aleatorio;57.000000;0;284
10;DHeapMax;8;100;aleatorio;97.000000;0;284
11;DHeapMax;8;100;aleatorio;29.000000;0;284
12;DHeapMax;8;100;aleatorio;79.000000;0;284
13;DHeapMax;8;100;aleatorio;71.000000;0;284
14;DHeapMax;8;100;aleatorio;36.000000;0;284
15;DHeapMax;8;100;aleatorio;28.000000;0;284
16;DHeapMax;8;100;aleatorio;26.000000;0;284
17;DHeapMax;8;100;aleatorio;18.000000;0;284
18;DHeapMax;8;100;aleatorio;20.000000;0;284
19;DHeapMax;8;100;aleatorio;30.000000;0;284
20;DHeapMax;8;100;aleatorio;29.000000;0;284
1;DHeapMin;2;100;aleatorio;942.000000;40;576
2;DHeapMin;2;100;aleatorio;58.000000;0;576
3;DHeapMin;2;100;aleatorio;40.000000;0;576
4;DHeapMin;2;100;aleatorio;46.000000;0;576
5;DHeapMin;2;100;aleatorio;45.000000;0;576
6;DHeapMin;2;100;aleatorio;39.000000;0;576
7;DHeapMin;2;100;aleatorio;34.000000;0;576
8;DHeapMin;2;100;aleatorio;84.000000;0;576
9;DHeapMin;2;100;aleatorio;120.000000;0;576
10;DHeapMin;2;100;aleatorio;53.000000;0;576
11;DHeapMin;2;100;aleatorio;45.000000;0;576
12;DHeapMin;2;100;aleatorio;35.000000;0;576
13;DHeapMin;2;100;aleatorio;58.000000;0;576
14;DHeapMin;2;100;aleatorio;95.000000;0;576
15;DHeapMin;2;100;aleatorio;27.000000;0;576
16;DHeapMin;2;100;aleatorio;308.000000;0;576
17;DHeapMin;2;100;aleatorio;141.000000;0;576
18;DHeapMin;2;100;aleatorio;175.000000;0;576
19;DHeapMin;2;100;aleatorio;153.000000;0;576
20;DHeapMin;2;100;aleatorio;129.000000;0;576
1;DHeapMin;3;100;aleatorio;153.000000;0;412
2;DHeapMin;3;100;aleatorio;27.000000;0;412
3;DHeapMin;3;100;aleatorio;20.000000;0;412
4;DHeapMin;3;100;aleatorio;25.000000;0;412
5;DHeapMin;3;100;aleatorio;21.000000;0;412
6;DHeapMin;3;100;aleatorio;20.000000;0;412
7;DHeapMin;3;100;aleatorio;25.000000;0;412
8;DHeapMin;3;100;aleatorio;25.000000;0;412
9;DHeapMin;3;100;aleatorio;19.000000;0;412
10;DHeapMin;3;100;aleatorio;18.000000;0;412
11;DHeapMin;3;100;aleatorio;28.000000;0;412
12;DHeapMin;3;100;aleatorio;22.000000;0;412
13;DHeapMin;3;100;aleatorio;17.000000;0;412
14;DHeapMin;3;100;aleatorio;17.000000;0;412
15;DHeapMin;3;100;aleatorio;29.000000;0;412
16;DHeapMin;3;100;aleatorio;17.000000;0;412
17;DHeapMin;3;100;aleatorio;17.000000;0;412
18;DHeapMin;3;100;aleatorio;17.000000;0;412
19;DHeapMin;3;100;aleatorio;24.000000;0;412
20;DHeapMin;3;100;aleatorio;22.000000;0;412
1;DHeapMin;4;100;aleatorio;44.000000;0;360
2;DHeapMin;4;100;aleatorio;30.000000;0;360
3;DHeapMin;4;100;aleatorio;20.000000;0;360
4;DHeapMin;4;100;aleatorio;19.000000;0;360
5;DHeapMin;4;100;aleatorio;63.000000;0;360
6;DHeapMin;4;100;aleatorio;21.000000;0;360
7;DHeapMin;4;100;aleatorio;71.000000;0;360
8;DHeapMin;4;100;aleatorio;38.000000;0;360
9;DHeapMin;4;100;aleatorio;129.000000;0;360
10;DHeapMin;4;100;aleatorio;300.000000;0;360
11;DHeapMin;4;100;aleatorio;54.000000;0;360
12;DHeapMin;4;100;aleatorio;33.000000;0;360
13;DHeapMin;4;100;aleatorio;30.000000;0;360
14;DHeapMin;4;100;aleatorio;28.000000;0;360
15;DHeapMin;4;100;aleatorio;21.000000;0;360
16;DHeapMin;4;100;aleatorio;34.000000;0;360
17;DHeapMin;4;100;aleatorio;23.000000;0;360
18;DHeapMin;4;100;aleatorio;20.000000;0;360
19;DHeapMin;4;100;aleatorio;21.000000;0;360
20;DHeapMin;4;100;aleatorio;35.000000;0;360
1;DHeapMin;8;100;aleatorio;66.000000;0;290
2;DHeapMin;8;100;aleatorio;63.000000;0;290
3;DHeapMin;8;100;aleatorio;77.000000;0;290
4;DHeapMin;8;100;aleatorio;55.000000;0;290
5;DHeapMin;8;100;aleatorio;41.000000;0;290
6;DHeapMin;8;100;aleatorio;50.000000;0;290
7;DHeapMin;8;100;aleatorio;33.000000;0;290
8;DHeapMin;8;100;aleatorio;25.000000;0;290
9;DHeapMin;8;100;aleatorio;58.000000;0;290
10;DHeapMin;8;100;aleatorio;27.000000;0;290
11;DHeapMin;8;100;aleatorio;25.000000;0;290
12;DHeapMin;8;100;aleatorio;54.000000;0;290
13;DHeapMin;8;100;aleatorio;66.000000;0;290
14;DHeapMin;8;100;aleatorio;61.000000;0;290
15;DHeapMin;8;100;aleatorio;53.000000;0;290
16;DHeapMin;8;100;aleatorio;56.000000;0;290
17;DHeapMin;8;100;aleatorio;57.000000;0;290
18;DHeapMin;8;100;aleatorio;54.000000;0;290
19;DHeapMin;8;100;aleatorio;58.000000;0;290
20;DHeapMin;8;100;aleatorio;54.000000;0;290
1;SmoothSort;1;100;aleatorio;1742.000000;40;660
2;SmoothSort;1;100;aleatorio;307.000000;0;660
3;SmoothSort;1;100;aleatorio;8577.000000;0;660
4;SmoothSort;1;100;aleatorio;141.000000;0;660
5;SmoothSort;1;100;aleatorio;48.000000;0;660
6;SmoothSort;1;100;aleatorio;45.000000;0;660
7;SmoothSort;1;100;aleatorio;48.000000;0;660
8;SmoothSort;1;100;aleatorio;43.000000;0;660
9;SmoothSort;1;100;aleatorio;36.000000;0;660
10;SmoothSort;1;100;aleatorio;52.000000;0;660
11;SmoothSort;1;100;aleatorio;49.000000;0;660
12;SmoothSort;1;100;aleatorio;39.000000;0;660
13;SmoothSort;1;100;aleatorio;64.000000;0;660
14;SmoothSort;1;100;aleatorio;50.000000;0;660
15;SmoothSort;1;100;aleatorio;39.000000;0;660
16;SmoothSort;1;100;aleatorio;44.000000;0;660
17;SmoothSort;1;100;aleatorio;184.000000;0;660
18;SmoothSort;1;100;aleatorio;42.000000;0;660
19;SmoothSort;1;100;aleatorio;49.000000;0;660
20;SmoothSort;1;100;aleatorio;62.000000;0;660
1;DHeapMax;2;100;ordenado;23.000000;0;640
2;DHeapMax;2;100;ordenado;19.000000;0;640
3;DHeapMax;2;100;ordenado;29.000000;0;640
4;DHeapMax;2;100;ordenado;24.000000;0;640
5;DHeapMax;2;100;ordenado;20.000000;0;640
6;DHeapMax;2;100;ordenado;20.000000;0;640
7;DHeapMax;2;100;ordenado;22.000000;0;640
8;DHeapMax;2;100;ordenado;19.000000;0;640
9;DHeapMax;2;100;ordenado;18.000000;0;640
10;DHeapMax;2;100;ordenado;57.000000;0;640
11;DHeapMax;2;100;ordenado;20.000000;0;640
12;DHeapMax;2;100;ordenado;17.000000;0;640
13;DHeapMax;2;100;ordenado;23.000000;0;640
14;DHeapMax;2;100;ordenado;33.000000;0;640
15;DHeapMax;2;100;ordenado;16.000000;0;640
16;DHeapMax;2;100;ordenado;17.000000;0;640
17;DHeapMax;2;100;ordenado;19.000000;0;640
18;DHeapMax;2;100;ordenado;34.000000;0;640
19;DHeapMax;2;100;ordenado;37.000000;0;640
20;DHeapMax;2;100;ordenado;15.000000;0;640
1;DHeapMax;3;100;ordenado;20.000000;0;464
2;DHeapMax;3;100;ordenado;13.000000;0;464
3;DHeapMax;3;100;ordenado;13.000000;0;464
4;DHeapMax;3;100;ordenado;137.000000;0;464
5;DHeapMax;3;100;ordenado;21.000000;0;464
6;DHeapMax;3;100;ordenado;28.000000;0;464
7;DHeapMax;3;100;ordenado;12.000000;0;464
8;DHeapMax;3;100;ordenado;41.000000;0;464
9;DHeapMax;3;100;ordenado;12.000000;0;464
10;DHeapMax;3;100;ordenado;17.000000;0;464
11;DHeapMax;3;100;ordenado;51.000000;0;464
12;DHeapMax;3;100;ordenado;32.000000;0;464
13;DHeapMax;3;100;ordenado;34.000000;0;464
14;DHeapMax;3;100;ordenado;33.000000;0;464
15;DHeapMax;3;100;ordenado;17.000000;0;464
16;DHeapMax;3;100;ordenado;25.000000;0;464
17;DHeapMax;3;100;ordenado;17.000000;0;464
18;DHeapMax;3;100;ordenado;15.000000;0;464
19;DHeapMax;3;100;ordenado;19.000000;0;464
20;DHeapMax;3;100;ordenado;16.000000;0;464
1;DHeapMax;4;100;ordenado;17.000000;0;404
2;DHeapMax;4;100;ordenado;23.000000;0;404
3;DHeapMax;4;100;ordenado;16.000000;0;404
4;DHeapMax;4;100;ordenado;14.000000;0;404
5;DHeapMax;4;100;ordenado;100.000000;0;404
6;DHeapMax;4;100;ordenado;16.000000;0;404
7;DHeapMax;4;100;ordenado;17.000000;0;404
8;DHeapMax;4;100;ordenado;25.000000;0;404
9;DHeapMax;4;100;ordenado;18.000000;0;404
10;DHeapMax;4;100;ordenado;18.000000;0;404
11;DHeapMax;4;100;ordenado;26.000000;0;404
12;DHeapMax;4;100;ordenado;16.000000;0;404
13;DHeapMax;4;100;ordenado;18.000000;0;404
14;DHeapMax;4;100;ordenado;15.000000;0;404
15;DHeapMax;4;100;ordenado;20.000000;0;404
16;DHeapMax;4;100;ordenado;14.000000;0;404
17;DHeapMax;4;100;ordenado;24.000000;0;404
18;DHeapMax;4;100;ordenado;21.000000;0;404
19;DHeapMax;4;100;ordenado;34.000000;0;404
20;DHeapMax;4;100;ordenado;136.000000;0;404
1;DHeapMax;8;100;ordenado;22.000000;0;320
2;DHeapMax;8;100;ordenado;24.000000;0;320
3;DHeapMax;8;100;ordenado;35.000000;0;320
4;DHeapMax;8;100;ordenado;20.000000;0;320
5;DHeapMax;8;100;ordenado;19.000000;0;320
6;DHeapMax;8;100;ordenado;17.000000;0;320
7;DHeapMax;8;100;ordenado;15.000000;0;320
8;DHeapMax;8;100;ordenado;14.000000;0;320
9;DHeapMax;8;100;ordenado;35.000000;0;320
10;DHeapMax;8;100;ordenado;17.000000;0;320
11;DHeapMax;8;100;ordenado;14.000000;0;320
12;DHeapMax;8;100;ordenado;15.000000;0;320
13;DHeapMax;8;100;ordenado;18.000000;0;320
14;DHeapMax;8;100;ordenado;15.000000;0;320
15;DHeapMax;8;100;ordenado;15.000000;0;320
16;DHeapMax;8;100;ordenado;27.000000;0;320
17;DHeapMax;8;100;ordenado;15.000000;0;320
18;DHeapMax;8;100;ordenado;14.000000;0;320
19;DHeapMax;8;100;ordenado;19.000000;0;320
20;DHeapMax;8;100;ordenado;18.000000;0;320
1;DHeapMin;2;100;ordenado;18.000000;0;516
2;DHeapMin;2;100;ordenado;18.000000;0;516
3;DHeapMin;2;100;ordenado;22.000000;0;516
4;DHeapMin;2;100;ordenado;23.000000;0;516
5;DHeapMin;2;100;ordenado;18.000000;0;516
6;DHeapMin;2;100;ordenado;14.000000;0;516
7;DHeapMin;2;100;ordenado;22.000000;0;516
8;DHeapMin;2;100;ordenado;68.000000;0;516
9;DHeapMin;2;100;ordenado;14.000000;0;516
10;DHeapMin;2;100;ordenado;14.000000;0;516
11;DHeapMin;2;100;ordenado;63.000000;0;516
12;DHeapMin;2;100;ordenado;17.000000;0;516
13;DHeapMin;2;100;ordenado;17.000000;0;516
14;DHeapMin;2;100;ordenado;19.000000;0;516
15;DHeapMin;2;100;ordenado;17.000000;0;516
16;DHeapMin;2;100;ordenado;14.000000;0;516
17;DHeapMin;2;100;ordenado;17.000000;0;516
18;DHeapMin;2;100;ordenado;14.000000;0;516
19;DHeapMin;2;100;ordenado;21.000000;0;516
20;DHeapMin;2;100;ordenado;18.000000;0;516
1;DHeapMin;3;100;ordenado;14.000000;0;382
2;DHeapMin;3;100;ordenado;22.000000;0;382
3;DHeapMin;3;100;ordenado;21.000000;0;382
4;DHeapMin;3;100;ordenado;69.000000;0;382
5;DHeapMin;3;100;ordenado;42.000000;0;382
6;DHeapMin;3;100;ordenado;46.000000;0;382
7;DHeapMin;3;100;ordenado;42.000000;0;382
8;DHeapMin;3;100;ordenado;18.000000;0;382
9;DHeapMin;3;100;ordenado;21.000000;0;382
10;DHeapMin;3;100;ordenado;20.000000;0;382
11;DHeapMin;3;100;ordenado;20.000000;0;382
12;DHeapMin;3;100;ordenado;28.000000;0;382
13;DHeapMin;3;100;ordenado;21.000000;0;382
14;DHeapMin;3;100;ordenado;141.000000;0;382
15;DHeapMin;3;100;ordenado;45.000000;0;382
16;DHeapMin;3;100;ordenado;25.000000;0;382
17;DHeapMin;3;100;ordenado;21.000000;0;382
18;DHeapMin;3;100;ordenado;32.000000;0;382
19;DHeapMin;3;100;ordenado;21.000000;0;382
20;DHeapMin;3;100;ordenado;20.000000;0;382
1;DHeapMin;4;100;ordenado;30.000000;0;332
2;DHeapMin;4;100;ordenado;21.000000;0;332
3;DHeapMin;4;100;ordenado;37.000000;0;332
4;DHeapMin;4;100;ordenado;29.000000;0;332
5;DHeapMin;4;100;ordenado;22.000000;0;332
6;DHeapMin;4;100;ordenado;28.000000;0;332
7;DHeapMin;4;100;ordenado;29.000000;0;332
8;DHeapMin;4;100;ordenado;51.000000;0;332
9;DHeapMin;4;100;ordenado;30.000000;0;332
10;DHeapMin;4;100;ordenado;30.000000;0;332
11;DHeapMin;4;100;ordenado;19.000000;0;332
12;DHeapMin;4;100;ordenado;18.000000;0;332
13;DHeapMin;4;100;ordenado;19.000000;0;332
14;DHeapMin;4;100;ordenado;15.000000;0;332
15;DHeapMin;4;100;ordenado;18.000000;0;332
16;DHeapMin;4;100;ordenado;36.000000;0;332
17;DHeapMin;4;100;ordenado;17.000000;0;332
18;DHeapMin;4;100;ordenado;14.000000;0;332
19;DHeapMin;4;100;ordenado;21.000000;0;332
20;DHeapMin;4;100;ordenado;21.000000;0;332
1;DHeapMin;8;100;ordenado;18.000000;0;248
2;DHeapMin;8;100;ordenado;16.000000;0;248
3;DHeapMin;8;100;ordenado;22.000000;0;248
4;DHeapMin;8;100;ordenado;19.000000;0;248
5;DHeapMin;8;100;ordenado;25.000000;0;248
6;DHeapMin;8;100;ordenado;23.000000;0;248
7;DHeapMin;8;100;ordenado;34.000000;0;248
8;DHeapMin;8;100;ordenado;28.000000;0;248
9;DHeapMin;8;100;ordenado;19.000000;0;248
10;DHeapMin;8;100;ordenado;16.000000;0;248
11;DHeapMin;8;100;ordenado;39.000000;0;248
12;DHeapMin;8;100;ordenado;17.000000;0;248
13;DHeapMin;8;100;ordenado;15.000000;0;248
14;DHeapMin;8;100;ordenado;14.000000;0;248
15;DHeapMin;8;100;ordenado;25.000000;0;248
16;DHeapMin;8;100;ordenado;17.000000;0;248
17;DHeapMin;8;100;ordenado;16.000000;0;248
18;DHeapMin;8;100;ordenado;20.000000;0;248
19;DHeapMin;8;100;ordenado;19.000000;0;248
20;DHeapMin;8;100;ordenado;15.000000;0;248
1;SmoothSort;1;100;ordenado;25.000000;0;0
2;SmoothSort;1;100;ordenado;25.000000;0;0
3;SmoothSort;1;100;ordenado;19.000000;0;0
4;SmoothSort;1;100;ordenado;29.000000;0;0
5;SmoothSort;1;100;ordenado;29.000000;0;0
6;SmoothSort;1;100;ordenado;26.000000;0;0
7;SmoothSort;1;100;ordenado;105.000000;0;0
8;SmoothSort;1;100;ordenado;45.000000;0;0
9;SmoothSort;1;100;ordenado;25.000000;0;0
10;SmoothSort;1;100;ordenado;20.000000;0;0
11;SmoothSort;1;100;ordenado;23.000000;0;0
12;SmoothSort;1;100;ordenado;38.000000;0;0
13;SmoothSort;1;100;ordenado;20.000000;0;0
14;SmoothSort;1;100;ordenado;27.000000;0;0
15;SmoothSort;1;100;ordenado;41.000000;0;0
16;SmoothSort;1;100;ordenado;24.000000;0;0
17;SmoothSort;1;100;ordenado;32.000000;0;0
18;SmoothSort;1;100;ordenado;94.000000;0;0
19;SmoothSort;1;100;ordenado;34.000000;0;0
20;SmoothSort;1;100;ordenado;39.000000;0;0
1;DHeapMax;2;100;invertido;16.000000;0;516
2;DHeapMax;2;100;invertido;23.000000;0;516
3;DHeapMax;2;100;invertido;16.000000;0;516
4;DHeapMax;2;100;invertido;16.000000;0;516
5;DHeapMax;2;100;invertido;16.000000;0;516
6;DHeapMax;2;100;invertido;16.000000;0;516
7;DHeapMax;2;100;invertido;13.000000;0;516
8;DHeapMax;2;100;invertido;30.000000;0;516
9;DHeapMax;2;100;invertido;16.000000;0;516
10;DHeapMax;2;100;invertido;15.000000;0;516
11;DHeapMax;2;100;invertido;26.000000;0;516
12;DHeapMax;2;100;invertido;17.000000;0;516
13;DHeapMax;2;100;invertido;13.000000;0;516
14;DHeapMax;2;100;invertido;19.000000;0;516
15;DHeapMax;2;100;invertido;14.000000;0;516
16;DHeapMax;2;100;invertido;10.000000;0;516
17;DHeapMax;2;100;invertido;10.000000;0;516
18;DHeapMax;2;100;invertido;13.000000;0;516
19;DHeapMax;2;100;invertido;11.000000;0;516
20;DHeapMax;2;100;invertido;11.000000;0;516
1;DHeapMax;3;100;invertido;27.000000;0;382
2;DHeapMax;3;100;invertido;15.000000;0;382
3;DHeapMax;3;100;invertido;13.000000;0;382
4;DHeapMax;3;100;invertido;37.000000;0;382
5;DHeapMax;3;100;invertido;16.000000;0;382
6;DHeapMax;3;100;invertido;13.000000;0;382
7;DHeapMax;3;100;invertido;20.000000;0;382
8;DHeapMax;3;100;invertido;19.000000;0;382
9;DHeapMax;3;100;invertido;13.000000;0;382
10;DHeapMax;3;100;invertido;15.000000;0;382
11;DHeapMax;3;100;invertido;57.000000;0;382
12;DHeapMax;3;100;invertido;14.000000;0;382
13;DHeapMax;3;100;invertido;14.000000;0;382
14;DHeapMax;3;100;invertido;16.000000;0;382
15;DHeapMax;3;100;invertido;12.000000;0;382
16;DHeapMax;3;100;invertido;11.000000;0;382
17;DHeapMax;3;100;invertido;13.000000;0;382
18;DHeapMax;3;100;invertido;12.000000;0;382
19;DHeapMax;3;100;invertido;10.000000;0;382
20;DHeapMax;3;100;invertido;14.000000;0;382
1;DHeapMax;4;100;invertido;15.000000;0;332
2;DHeapMax;4;100;invertido;15.000000;0;332
3;DHeapMax;4;100;invertido;43.000000;0;332
4;DHeapMax;4;100;invertido;15.000000;0;332
5;DHeapMax;4;100;invertido;21.000000;0;332
6;DHeapMax;4;100;invertido;15.000000;0;332
7;DHeapMax;4;100;invertido;17.000000;0;332
8;DHeapMax;4;100;invertido;33.000000;0;332
9;DHeapMax;4;100;invertido;15.000000;0;332
10;DHeapMax;4;100;invertido;27.000000;0;332
11;DHeapMax;4;100;invertido;15.000000;0;332
12;DHeapMax;4;100;invertido;25.000000;0;332
13;DHeapMax;4;100;invertido;15.000000;0;332
14;DHeapMax;4;100;invertido;25.000000;0;332
15;DHeapMax;4;100;invertido;21.000000;0;332
16;DHeapMax;4;100;invertido;12.000000;0;332
17;DHeapMax;4;100;invertido;12.000000;0;332
18;DHeapMax;4;100;invertido;11.000000;0;332
19;DHeapMax;4;100;invertido;11.000000;0;332
20;DHeapMax;4;100;invertido;10.000000;0;332
1;DHeapMax;8;100;invertido;14.000000;0;248
2;DHeapMax;8;100;invertido;11.000000;0;248
3;DHeapMax;8;100;invertido;10.000000;0;248
4;DHeapMax;8;100;invertido;16.000000;0;248
5;DHeapMax;8;100;invertido;11.000000;0;248
6;DHeapMax;8;100;invertido;13.000000;0;248
7;DHeapMax;8;100;invertido;11.000000;0;248
8;DHeapMax;8;100;invertido;13.000000;0;248
9;DHeapMax;8;100;invertido;12.000000;0;248
10;DHeapMax;8;100;invertido;10.000000;0;248
11;DHeapMax;8;100;invertido;18.000000;0;248
12;DHeapMax;8;100;invertido;12.000000;0;248
13;DHeapMax;8;100;invertido;11.000000;0;248
14;DHeapMax;8;100;invertido;18.000000;0;248
15;DHeapMax;8;100;invertido;13.000000;0;248
16;DHeapMax;8;100;invertido;11.000000;0;248
17;DHeapMax;8;100;invertido;19.000000;0;248
18;DHeapMax;8;100;invertido;12.000000;0;248
19;DHeapMax;8;100;invertido;11.000000;0;248
20;DHeapMax;8;100;invertido;13.000000;0;248
1;DHeapMin;2;100;invertido;35.000000;0;640
2;DHeapMin;2;100;invertido;70.000000;0;640
3;DHeapMin;2;100;invertido;15.000000;0;640
4;DHeapMin;2;100;invertido;45.000000;0;640
5;DHeapMin;2;100;invertido;20.000000;0;640
6;DHeapMin;2;100;invertido;12.000000;0;640
7;DHeapMin;2;100;invertido;13.000000;0;640
8;DHeapMin;2;100;invertido;14.000000;0;640
9;DHeapMin;2;100;invertido;12.000000;0;640
10;DHeapMin;2;100;invertido;13.000000;0;640
11;DHeapMin;2;100;invertido;11.000000;0;640
12;DHeapMin;2;100;invertido;11.000000;0;640
13;DHeapMin;2;100;invertido;15.000000;0;640
14;DHeapMin;2;100;invertido;13.000000;0;640
15;DHeapMin;2;100;invertido;22.000000;0;640
16;DHeapMin;2;100;invertido;14.000000;0;640
17;DHeapMin;2;100;invertido;13.000000;0;640
18;DHeapMin;2;100;invertido;26.000000;0;640
19;DHeapMin;2;100;invertido;30.000000;0;640
20;DHeapMin;2;100;invertido;14.000000;0;640
1;DHeapMin;3;100;invertido;13.000000;0;464
2;DHeapMin;3;100;invertido;14.000000;0;464
3;DHeapMin;3;100;invertido;12.000000;0;464
4;DHeapMin;3;100;invertido;11.000000;0;464
5;DHeapMin;3;100;invertido;11.000000;0;464
6;DHeapMin;3;100;invertido;10.000000;0;464
7;DHeapMin;3;100;invertido;12.000000;0;464
8;DHeapMin;3;100;invertido;12.000000;0;464
9;DHeapMin;3;100;invertido;10.000000;0;464
10;DHeapMin;3;100;invertido;11.000000;0;464
11;DHeapMin;3;100;invertido;12.000000;0;464
12;DHeapMin;3;100;invertido;11.000000;0;464
13;DHeapMin;3;100;invertido;13.000000;0;464
14;DHeapMin;3;100;invertido;12.000000;0;464
15;DHeapMin;3;100;invertido;9.000000;0;464
16;DHeapMin;3;100;invertido;11.000000;0;464
17;DHeapMin;3;100;invertido;15.000000;0;464
18;DHeapMin;3;100;invertido;10.000000;0;464
19;DHeapMin;3;100;invertido;9.000000;0;464
20;DHeapMin;3;100;invertido;11.000000;0;464
1;DHeapMin;4;100;invertido;11.000000;0;404
2;DHeapMin;4;100;invertido;12.000000;0;404
3;DHeapMin;4;100;invertido;11.000000;0;404
4;DHeapMin;4;100;invertido;10.000000;0;404
5;DHeapMin;4;100;invertido;16.000000;0;404
6;DHeapMin;4;100;invertido;12.000000;0;404
7;DHeapMin;4;100;invertido;11.000000;0;404
8;DHeapMin;4;100;invertido;15.000000;0;404
9;DHeapMin;4;100;invertido;12.000000;0;404
10;DHeapMin;4;100;invertido;11.000000;0;404
11;DHeapMin;4;100;invertido;15.000000;0;404
12;DHeapMin;4;100;invertido;16.000000;0;404
13;DHeapMin;4;100;invertido;15.000000;0;404
14;DHeapMin;4;100;invertido;17.000000;0;404
15;DHeapMin;4;100;invertido;16.000000;0;404
16;DHeapMin;4;100;invertido;19.000000;0;404
17;DHeapMin;4;100;invertido;13.000000;0;404
18;DHeapMin;4;100;invertido;12.000000;0;404
19;DHeapMin;4;100;invertido;14.000000;0;404
20;DHeapMin;4;100;invertido;15.000000;0;404
1;DHeapMin;8;100;invertido;13.000000;0;320
2;DHeapMin;8;100;invertido;14.000000;0;320
3;DHeapMin;8;100;invertido;21.000000;0;320
4;DHeapMin;8;100;invertido;14.000000;0;320
5;DHeapMin;8;100;invertido;25.000000;0;320
6;DHeapMin;8;100;invertido;14.000000;0;320
7;DHeapMin;8;100;invertido;16.000000;0;320
8;DHeapMin;8;100;invertido;14.000000;0;320
9;DHeapMin;8;100;invertido;19.000000;0;320
10;DHeapMin;8;100;invertido;11.000000;0;320
11;DHeapMin;8;100;invertido;15.000000;0;320
12;DHeapMin;8;100;invertido;11.000000;0;320
13;DHeapMin;8;100;invertido;11.000000;0;320
